job_id,job_title,primary_category,stream_alignment,verbal_aptitude_weight,quantitative_aptitude_weight,creativity_requirement,teamwork_requirement,exploration_requirement,salary_inr_min,salary_inr_max,salary_inr_avg,salary_usd_min,salary_usd_max,parent_approval_score,parental_interest_threshold,social_prestige_level,family_income_suitability,academic_threshold,preferred_subjects,education_duration,international_opportunities,comfortable_outside_india_benefit,remote_work_feasibility,work_life_balance_score,stress_level,physical_demands,travel_requirements,growth_trajectory_5yr,automation_risk_level,industry_stability,job_security_score,compatible_hobbies,disability_accommodation,job_seeking_preference_match,entry_difficulty,continuing_education_required
163,Corporate Lawyer,Law,Arts,0.86,0.61,0.22,0.61,0.54,500000,2000000,1250000,6024,24096,0.81,0.5,0.7,Low,65,"History, Civics, English, Economics",5,Medium,Optional,Low,0.63,0.57,Low,Moderate,0.09,0.58,0.68,0.9,"Reading, Debate, Writing",Limited,Remote,Moderate,Yes
164,Criminal Lawyer,Law,Arts,0.83,0.69,0.69,0.75,0.7,500000,2000000,1250000,6024,24096,0.82,0.44,0.75,High,62,"History, Civics, English, Economics",4,Medium,Optional,Low,0.48,0.71,High,Extensive,0.24,0.15,0.89,0.71,"Reading, Debate, Writing",Limited,On-site,Very Hard,Yes
165,Patent Attorney,Law,Arts,0.93,0.6,0.67,0.83,0.33,500000,2000000,1250000,6024,24096,0.79,0.73,0.72,Low,87,"History, Civics, English, Economics",7,Medium,Optional,Low,0.55,0.42,Moderate,Moderate,0.02,0.13,0.69,0.59,"Reading, Debate, Writing",Excellent,On-site,Very Hard,Yes
166,Legal Advisor,Law,Arts,0.8,0.7,0.33,0.85,0.47,500000,2000000,1250000,6024,24096,0.81,0.68,0.79,Low,74,"History, Civics, English, Economics",3,Medium,Optional,Low,0.63,0.46,Moderate,Moderate,0.09,0.51,0.64,0.89,"Reading, Debate, Writing",Good,Remote,Moderate,Yes
167,Paralegal,Law,Arts,0.88,0.69,0.46,0.74,0.57,500000,2000000,1250000,6024,24096,0.81,0.36,0.64,Middle,62,"History, Civics, English, Economics",7,Medium,Optional,Low,0.79,0.54,Low,Extensive,-0.1,0.39,0.8,0.59,"Reading, Debate, Writing",Excellent,Hybrid,Very Hard,Yes
168,Court Reporter,Law,Arts,0.92,0.53,0.39,0.87,0.77,500000,2000000,1250000,6024,24096,0.77,0.43,0.71,Middle,69,"History, Civics, English, Economics",4,Medium,Optional,Low,0.62,0.66,Moderate,Moderate,0.39,0.27,0.82,0.77,"Reading, Debate, Writing",Limited,On-site,Hard,Yes
169,Legal Secretary,Law,Arts,0.97,0.52,0.22,0.59,0.62,500000,2000000,1250000,6024,24096,0.83,0.46,0.79,Low,74,"History, Civics, English, Economics",8,Medium,Optional,Low,0.75,0.52,Low,Moderate,0.36,0.45,0.88,0.75,"Reading, Debate, Writing",Good,On-site,Easy,Yes
170,Compliance Officer,Law,Arts,0.96,0.57,0.2,0.57,0.39,500000,2000000,1250000,6024,24096,0.77,0.54,0.78,Upper-Middle,80,"History, Civics, English, Economics",4,Medium,Optional,Low,0.66,0.45,High,Minimal,0.19,0.26,0.9,0.84,"Reading, Debate, Writing",Limited,On-site,Hard,Yes
171,Contract Manager,Law,Arts,0.92,0.51,0.22,0.53,0.57,500000,2000000,1250000,6024,24096,0.77,0.6,0.63,High,80,"History, Civics, English, Economics",4,Medium,Optional,Low,0.73,0.61,High,Minimal,0.26,0.68,0.81,0.85,"Reading, Debate, Writing",Good,Remote,Hard,Yes
172,Immigration Lawyer,Law,Arts,0.98,0.5,0.6,0.61,0.68,500000,2000000,1250000,6024,24096,0.83,0.68,0.67,Low,67,"History, Civics, English, Economics",6,Medium,Optional,Low,0.72,0.74,Low,Minimal,-0.03,0.48,0.79,0.7,"Reading, Debate, Writing",Good,On-site,Easy,Yes
173,Tax Attorney,Law,Arts,0.83,0.55,0.64,0.41,0.61,500000,2000000,1250000,6024,24096,0.83,0.71,0.72,Lower-Middle,76,"History, Civics, English, Economics",6,Medium,Optional,Low,0.73,0.31,Low,Extensive,0.38,0.11,0.88,0.63,"Reading, Debate, Writing",Excellent,On-site,Hard,Yes
174,Public Defender,Law,Arts,0.9,0.54,0.29,0.42,0.44,500000,2000000,1250000,6024,24096,0.78,0.75,0.69,Low,86,"History, Civics, English, Economics",6,Medium,Optional,Low,0.71,0.61,Low,Moderate,0.28,0.53,0.82,0.69,"Reading, Debate, Writing",Limited,Remote,Easy,Yes
175,District Attorney,Law,Arts,0.94,0.53,0.77,0.58,0.58,500000,2000000,1250000,6024,24096,0.84,0.64,0.78,High,60,"History, Civics, English, Economics",3,Medium,Optional,Low,0.71,0.77,Moderate,Minimal,0.11,0.68,0.75,0.75,"Reading, Debate, Writing",Excellent,Hybrid,Easy,Yes
176,Legal Consultant,Law,Arts,0.83,0.62,0.75,0.49,0.79,500000,2000000,1250000,6024,24096,0.81,0.73,0.79,Lower-Middle,83,"History, Civics, English, Economics",4,Medium,Optional,Low,0.73,0.55,High,Minimal,0.36,0.14,0.58,0.51,"Reading, Debate, Writing",Limited,Remote,Easy,Yes
177,Intellectual Property Lawyer,Law,Arts,0.93,0.51,0.42,0.61,0.67,500000,2000000,1250000,6024,24096,0.84,0.61,0.73,Upper-Middle,80,"History, Civics, English, Economics",3,Medium,Optional,Low,0.49,0.57,Moderate,Extensive,0.2,0.4,0.6,0.66,"Reading, Debate, Writing",Good,Remote,Moderate,Yes
178,Environmental Lawyer,Law,Arts,0.85,0.56,0.23,0.74,0.58,500000,2000000,1250000,6024,24096,0.83,0.43,0.64,Upper-Middle,62,"History, Civics, English, Economics",8,Medium,Optional,Low,0.54,0.76,High,Minimal,0.07,0.59,0.65,0.77,"Reading, Debate, Writing",Limited,Hybrid,Very Hard,Yes
179,Labor Relations Lawyer,Law,Arts,0.92,0.68,0.51,0.73,0.7,500000,2000000,1250000,6024,24096,0.84,0.67,0.65,Low,64,"History, Civics, English, Economics",7,Medium,Optional,Low,0.42,0.48,High,Minimal,-0.06,0.25,0.81,0.81,"Reading, Debate, Writing",Limited,Remote,Hard,Yes
180,Family Lawyer,Law,Arts,0.99,0.56,0.38,0.49,0.59,500000,2000000,1250000,6024,24096,0.84,0.74,0.71,High,88,"History, Civics, English, Economics",6,Medium,Optional,Low,0.72,0.67,High,Extensive,0.33,0.68,0.73,0.78,"Reading, Debate, Writing",Good,Remote,Hard,Yes
181,Real Estate Lawyer,Law,Arts,0.99,0.63,0.65,0.67,0.3,500000,2000000,1250000,6024,24096,0.8,0.79,0.77,Middle,68,"History, Civics, English, Economics",5,Medium,Optional,Low,0.64,0.49,High,Minimal,0.24,0.21,0.7,0.68,"Reading, Debate, Writing",Excellent,Hybrid,Hard,Yes
182,Securities Lawyer,Law,Arts,0.97,0.6,0.57,0.49,0.39,500000,2000000,1250000,6024,24096,0.82,0.38,0.78,Lower-Middle,72,"History, Civics, English, Economics",3,Medium,Optional,Low,0.65,0.53,Low,Minimal,0.26,0.48,0.77,0.75,"Reading, Debate, Writing",Good,On-site,Very Hard,Yes
183,International Lawyer,Law,Arts,0.8,0.55,0.32,0.73,0.79,500000,2000000,1250000,6024,24096,0.76,0.36,0.62,Low,87,"History, Civics, English, Economics",8,Medium,Optional,Low,0.69,0.68,Moderate,Extensive,0.06,0.43,0.65,0.85,"Reading, Debate, Writing",Limited,On-site,Hard,Yes
184,Legal Researcher,Law,Arts,0.84,0.61,0.71,0.53,0.58,500000,2000000,1250000,6024,24096,0.75,0.35,0.64,Middle,77,"History, Civics, English, Economics",5,Medium,Optional,Low,0.58,0.6,Low,Minimal,0.12,0.56,0.7,0.75,"Reading, Debate, Writing",Good,On-site,Very Hard,Yes
185,Law Clerk,Law,Arts,0.99,0.64,0.3,0.48,0.43,500000,2000000,1250000,6024,24096,0.79,0.36,0.66,High,84,"History, Civics, English, Economics",5,Medium,Optional,Low,0.53,0.78,Moderate,Extensive,0.03,0.45,0.63,0.62,"Reading, Debate, Writing",Excellent,Hybrid,Very Hard,Yes
186,Legal Analyst,Law,Arts,0.91,0.58,0.54,0.7,0.74,500000,2000000,1250000,6024,24096,0.77,0.79,0.67,Upper-Middle,69,"History, Civics, English, Economics",8,Medium,Optional,Low,0.65,0.53,High,Extensive,0.07,0.45,0.6,0.7,"Reading, Debate, Writing",Limited,On-site,Easy,Yes
187,Mediator,Law,Arts,1.0,0.57,0.26,0.65,0.45,500000,2000000,1250000,6024,24096,0.77,0.62,0.79,Low,80,"History, Civics, English, Economics",7,Medium,Optional,Low,0.48,0.65,Low,Minimal,0.22,0.33,0.6,0.69,"Reading, Debate, Writing",Good,On-site,Easy,Yes
188,Arbitrator,Law,Arts,0.87,0.69,0.61,0.71,0.65,500000,2000000,1250000,6024,24096,0.82,0.79,0.71,Middle,81,"History, Civics, English, Economics",7,Medium,Optional,Low,0.46,0.55,High,Extensive,0.23,0.16,0.7,0.77,"Reading, Debate, Writing",Limited,Remote,Very Hard,Yes
189,Legal Writer,Law,Arts,0.89,0.58,0.29,0.88,0.31,500000,2000000,1250000,6024,24096,0.75,0.38,0.63,Low,78,"History, Civics, English, Economics",4,Medium,Optional,Low,0.52,0.71,Low,Minimal,0.13,0.35,0.55,0.61,"Reading, Debate, Writing",Limited,On-site,Moderate,Yes
190,Court Administrator,Law,Arts,0.92,0.64,0.37,0.64,0.66,500000,2000000,1250000,6024,24096,0.85,0.58,0.7,Lower-Middle,68,"History, Civics, English, Economics",8,Medium,Optional,Low,0.78,0.43,High,Extensive,0.37,0.65,0.63,0.61,"Reading, Debate, Writing",Good,Hybrid,Very Hard,Yes
191,Probation Officer,Law,Arts,0.95,0.63,0.5,0.52,0.5,500000,2000000,1250000,6024,24096,0.79,0.37,0.79,Upper-Middle,73,"History, Civics, English, Economics",4,Medium,Optional,Low,0.47,0.53,High,Moderate,0.31,0.44,0.53,0.84,"Reading, Debate, Writing",Limited,Remote,Moderate,Yes
192,Legal Aid Worker,Law,Arts,0.89,0.59,0.23,0.52,0.36,500000,2000000,1250000,6024,24096,0.76,0.75,0.78,Lower-Middle,76,"History, Civics, English, Economics",6,Medium,Optional,Low,0.51,0.7,High,Minimal,0.01,0.66,0.74,0.75,"Reading, Debate, Writing",Excellent,On-site,Very Hard,Yes
193,Policy Analyst,Law,Arts,0.96,0.7,0.78,0.88,0.41,500000,2000000,1250000,6024,24096,0.77,0.59,0.79,Middle,76,"History, Civics, English, Economics",6,Medium,Optional,Low,0.72,0.57,Moderate,Extensive,0.28,0.21,0.51,0.6,"Reading, Debate, Writing",Good,Remote,Moderate,Yes
194,Regulatory Affairs Specialist,Law,Arts,0.95,0.65,0.47,0.58,0.62,500000,2000000,1250000,6024,24096,0.79,0.45,0.76,Upper-Middle,69,"History, Civics, English, Economics",5,Medium,Optional,Low,0.66,0.45,Moderate,Moderate,0.08,0.34,0.74,0.76,"Reading, Debate, Writing",Good,Remote,Very Hard,Yes
195,Government Lawyer,Law,Arts,0.98,0.7,0.33,0.73,0.32,500000,2000000,1250000,6024,24096,0.76,0.57,0.8,Upper-Middle,71,"History, Civics, English, Economics",3,Medium,Optional,Low,0.76,0.48,Moderate,Minimal,0.02,0.7,0.8,0.71,"Reading, Debate, Writing",Limited,On-site,Moderate,Yes
196,Legislative Assistant,Law,Arts,0.89,0.62,0.39,0.49,0.33,500000,2000000,1250000,6024,24096,0.77,0.64,0.81,Lower-Middle,76,"History, Civics, English, Economics",5,Medium,Optional,Low,0.67,0.53,High,Minimal,-0.07,0.42,0.58,0.58,"Reading, Debate, Writing",Good,On-site,Easy,Yes
197,Legal Technology Specialist,Law,Arts,0.83,0.52,0.44,0.47,0.39,500000,2000000,1250000,6024,24096,0.75,0.38,0.69,High,68,"History, Civics, English, Economics",3,Medium,Optional,Low,0.67,0.57,High,Minimal,0.12,0.14,0.59,0.59,"Reading, Debate, Writing",Limited,Remote,Moderate,Yes
198,Forensic Lawyer,Law,Arts,1.0,0.56,0.4,0.46,0.6,500000,2000000,1250000,6024,24096,0.75,0.43,0.63,Lower-Middle,75,"History, Civics, English, Economics",4,Medium,Optional,Low,0.47,0.35,Moderate,Minimal,0.39,0.3,0.55,0.67,"Reading, Debate, Writing",Limited,Remote,Hard,Yes
199,Sports Lawyer,Law,Arts,0.95,0.62,0.45,0.68,0.71,500000,2000000,1250000,6024,24096,0.85,0.38,0.72,Lower-Middle,77,"History, Civics, English, Economics",7,Medium,Optional,Low,0.7,0.5,Moderate,Extensive,0.3,0.65,0.9,0.89,"Reading, Debate, Writing",Limited,Remote,Easy,Yes
200,Entertainment Lawyer,Law,Arts,0.96,0.69,0.36,0.76,0.68,500000,2000000,1250000,6024,24096,0.75,0.67,0.65,Lower-Middle,88,"History, Civics, English, Economics",4,Medium,Optional,Low,0.79,0.42,High,Extensive,0.04,0.53,0.57,0.89,"Reading, Debate, Writing",Good,On-site,Moderate,Yes
201,Research Scientist,Science,Science,0.78,0.78,0.71,0.74,0.61,400000,1200000,800000,4819,14457,0.81,0.71,0.84,High,80,"Biology, Chemistry, Physics, Math",3,High,Optional,Low,0.48,0.34,Moderate,Minimal,-0.06,0.66,0.84,0.54,"Reading, Research, Experimentation",Limited,Hybrid,Moderate,Optional
202,Environmental Scientist,Science,Science,0.71,0.83,0.28,0.82,0.32,400000,1200000,800000,4819,14457,0.8,0.7,0.79,Low,84,"Biology, Chemistry, Physics, Math",4,High,Optional,Low,0.8,0.63,Moderate,Minimal,0.02,0.65,0.89,0.68,"Reading, Research, Experimentation",Excellent,On-site,Easy,Optional
203,Marine Biologist,Science,Science,0.71,0.79,0.49,0.81,0.32,400000,1200000,800000,4819,14457,0.83,0.79,0.68,Middle,61,"Biology, Chemistry, Physics, Math",4,High,Optional,Low,0.44,0.33,Low,Minimal,0.0,0.1,0.5,0.76,"Reading, Research, Experimentation",Good,On-site,Moderate,Optional
204,Physicist,Science,Science,0.69,0.85,0.51,0.5,0.71,400000,1200000,800000,4819,14457,0.87,0.72,0.76,High,69,"Biology, Chemistry, Physics, Math",8,High,Optional,Low,0.41,0.7,Moderate,Moderate,0.05,0.14,0.73,0.71,"Reading, Research, Experimentation",Limited,Remote,Very Hard,Optional
205,Chemist,Science,Science,0.71,0.72,0.7,0.42,0.43,400000,1200000,800000,4819,14457,0.87,0.57,0.74,Low,72,"Biology, Chemistry, Physics, Math",6,High,Optional,Low,0.75,0.4,High,Minimal,0.32,0.41,0.56,0.74,"Reading, Research, Experimentation",Excellent,Remote,Hard,Optional
206,Biologist,Science,Science,0.76,0.84,0.36,0.81,0.33,400000,1200000,800000,4819,14457,0.84,0.58,0.85,Low,89,"Biology, Chemistry, Physics, Math",8,High,Optional,Low,0.51,0.74,Moderate,Minimal,0.07,0.63,0.85,0.53,"Reading, Research, Experimentation",Excellent,On-site,Very Hard,Optional
207,Geologist,Science,Science,0.72,0.77,0.77,0.45,0.34,400000,1200000,800000,4819,14457,0.83,0.77,0.7,Lower-Middle,66,"Biology, Chemistry, Physics, Math",5,High,Optional,Low,0.68,0.46,Moderate,Minimal,0.16,0.49,0.63,0.88,"Reading, Research, Experimentation",Limited,Hybrid,Easy,Optional
208,Meteorologist,Science,Science,0.66,0.74,0.54,0.76,0.56,400000,1200000,800000,4819,14457,0.8,0.7,0.72,Middle,74,"Biology, Chemistry, Physics, Math",7,High,Optional,Low,0.54,0.7,Moderate,Minimal,0.35,0.22,0.75,0.88,"Reading, Research, Experimentation",Good,Hybrid,Hard,Optional
209,Astronomer,Science,Science,0.64,0.84,0.52,0.8,0.52,400000,1200000,800000,4819,14457,0.85,0.45,0.81,Low,83,"Biology, Chemistry, Physics, Math",8,High,Optional,Low,0.47,0.59,Low,Moderate,0.35,0.19,0.68,0.63,"Reading, Research, Experimentation",Good,On-site,Hard,Optional
210,Materials Scientist,Science,Science,0.69,0.74,0.34,0.42,0.79,400000,1200000,800000,4819,14457,0.85,0.77,0.75,Low,60,"Biology, Chemistry, Physics, Math",7,High,Optional,Low,0.58,0.62,Low,Extensive,0.11,0.44,0.84,0.84,"Reading, Research, Experimentation",Limited,Remote,Moderate,Optional
211,Food Scientist,Science,Science,0.66,0.78,0.57,0.84,0.67,400000,1200000,800000,4819,14457,0.85,0.54,0.81,Low,89,"Biology, Chemistry, Physics, Math",8,High,Optional,Low,0.42,0.62,Moderate,Minimal,0.28,0.64,0.87,0.88,"Reading, Research, Experimentation",Limited,On-site,Very Hard,Optional
212,Forensic Scientist,Science,Science,0.77,0.75,0.76,0.66,0.59,400000,1200000,800000,4819,14457,0.84,0.39,0.84,Upper-Middle,77,"Biology, Chemistry, Physics, Math",6,High,Optional,Low,0.72,0.38,High,Moderate,0.38,0.16,0.58,0.74,"Reading, Research, Experimentation",Excellent,Remote,Hard,Optional
213,Wildlife Biologist,Science,Science,0.67,0.89,0.45,0.84,0.49,400000,1200000,800000,4819,14457,0.83,0.74,0.84,Middle,65,"Biology, Chemistry, Physics, Math",6,High,Optional,Low,0.6,0.56,Moderate,Extensive,-0.03,0.59,0.61,0.64,"Reading, Research, Experimentation",Good,Remote,Moderate,Optional
214,Botanist,Science,Science,0.65,0.89,0.8,0.62,0.56,400000,1200000,800000,4819,14457,0.89,0.66,0.69,Lower-Middle,64,"Biology, Chemistry, Physics, Math",7,High,Optional,Low,0.69,0.45,High,Extensive,0.39,0.48,0.63,0.84,"Reading, Research, Experimentation",Good,Hybrid,Moderate,Optional
215,Microbiologist,Science,Science,0.71,0.72,0.25,0.59,0.55,400000,1200000,800000,4819,14457,0.89,0.58,0.74,Middle,87,"Biology, Chemistry, Physics, Math",7,High,Optional,Low,0.78,0.52,Low,Extensive,0.04,0.42,0.89,0.85,"Reading, Research, Experimentation",Limited,On-site,Hard,Optional
216,Biochemist,Science,Science,0.76,0.72,0.54,0.56,0.53,400000,1200000,800000,4819,14457,0.87,0.6,0.84,Upper-Middle,90,"Biology, Chemistry, Physics, Math",5,High,Optional,Low,0.58,0.7,High,Moderate,-0.06,0.43,0.8,0.69,"Reading, Research, Experimentation",Excellent,On-site,Hard,Optional
217,Data Scientist,Science,Science,0.68,0.82,0.23,0.75,0.36,400000,1200000,800000,4819,14457,0.82,0.75,0.73,High,84,"Biology, Chemistry, Physics, Math",6,High,Optional,Low,0.69,0.62,Moderate,Minimal,0.2,0.14,0.81,0.8,"Reading, Research, Experimentation",Excellent,Remote,Easy,Optional
218,Climate Scientist,Science,Science,0.78,0.71,0.39,0.52,0.46,400000,1200000,800000,4819,14457,0.84,0.59,0.75,Lower-Middle,65,"Biology, Chemistry, Physics, Math",4,High,Optional,Low,0.6,0.65,High,Minimal,0.27,0.45,0.7,0.56,"Reading, Research, Experimentation",Excellent,Remote,Hard,Optional
219,Conservation Scientist,Science,Science,0.6,0.81,0.32,0.87,0.55,400000,1200000,800000,4819,14457,0.82,0.39,0.79,High,65,"Biology, Chemistry, Physics, Math",5,High,Optional,Low,0.62,0.35,Low,Moderate,0.23,0.56,0.79,0.79,"Reading, Research, Experimentation",Limited,Remote,Very Hard,Optional
220,Agricultural Scientist,Science,Science,0.67,0.81,0.76,0.61,0.47,400000,1200000,800000,4819,14457,0.87,0.67,0.72,Upper-Middle,61,"Biology, Chemistry, Physics, Math",6,High,Optional,Low,0.5,0.39,Moderate,Extensive,-0.06,0.28,0.55,0.53,"Reading, Research, Experimentation",Good,On-site,Moderate,Optional
221,Space Scientist,Science,Science,0.62,0.81,0.26,0.56,0.7,400000,1200000,800000,4819,14457,0.82,0.52,0.76,Middle,79,"Biology, Chemistry, Physics, Math",8,High,Optional,Low,0.62,0.45,Low,Extensive,-0.08,0.55,0.73,0.83,"Reading, Research, Experimentation",Limited,Remote,Very Hard,Optional
222,Nuclear Physicist,Science,Science,0.61,0.71,0.65,0.51,0.69,400000,1200000,800000,4819,14457,0.82,0.48,0.72,Upper-Middle,73,"Biology, Chemistry, Physics, Math",7,High,Optional,Low,0.78,0.39,Low,Moderate,0.02,0.44,0.89,0.84,"Reading, Research, Experimentation",Good,On-site,Moderate,Optional
223,Theoretical Physicist,Science,Science,0.61,0.88,0.55,0.79,0.34,400000,1200000,800000,4819,14457,0.89,0.7,0.78,Lower-Middle,62,"Biology, Chemistry, Physics, Math",8,High,Optional,Low,0.77,0.74,Low,Minimal,0.12,0.12,0.51,0.66,"Reading, Research, Experimentation",Limited,Remote,Easy,Optional
224,Experimental Physicist,Science,Science,0.75,0.71,0.48,0.5,0.55,400000,1200000,800000,4819,14457,0.88,0.5,0.86,Lower-Middle,90,"Biology, Chemistry, Physics, Math",7,High,Optional,Low,0.78,0.31,Moderate,Moderate,-0.07,0.3,0.68,0.83,"Reading, Research, Experimentation",Excellent,On-site,Moderate,Optional
225,Organic Chemist,Science,Science,0.78,0.86,0.67,0.66,0.42,400000,1200000,800000,4819,14457,0.85,0.31,0.78,High,61,"Biology, Chemistry, Physics, Math",5,High,Optional,Low,0.66,0.35,Moderate,Moderate,0.21,0.16,0.71,0.71,"Reading, Research, Experimentation",Limited,Remote,Hard,Optional
226,Inorganic Chemist,Science,Science,0.62,0.71,0.69,0.63,0.54,400000,1200000,800000,4819,14457,0.87,0.47,0.72,Low,63,"Biology, Chemistry, Physics, Math",5,High,Optional,Low,0.52,0.69,High,Minimal,0.12,0.3,0.67,0.52,"Reading, Research, Experimentation",Good,On-site,Hard,Optional
227,Analytical Chemist,Science,Science,0.66,0.77,0.77,0.43,0.76,400000,1200000,800000,4819,14457,0.88,0.47,0.67,Lower-Middle,61,"Biology, Chemistry, Physics, Math",3,High,Optional,Low,0.56,0.41,Moderate,Moderate,0.05,0.52,0.51,0.84,"Reading, Research, Experimentation",Excellent,Remote,Easy,Optional
228,Molecular Biologist,Science,Science,0.71,0.86,0.73,0.45,0.4,400000,1200000,800000,4819,14457,0.87,0.65,0.83,Middle,69,"Biology, Chemistry, Physics, Math",7,High,Optional,Low,0.7,0.63,Low,Moderate,0.33,0.31,0.58,0.55,"Reading, Research, Experimentation",Excellent,Remote,Very Hard,Optional
229,Cell Biologist,Science,Science,0.66,0.88,0.52,0.76,0.48,400000,1200000,800000,4819,14457,0.89,0.71,0.76,Low,67,"Biology, Chemistry, Physics, Math",8,High,Optional,Low,0.74,0.36,Low,Extensive,0.39,0.38,0.85,0.57,"Reading, Research, Experimentation",Limited,Remote,Easy,Optional
230,Geneticist,Science,Science,0.72,0.89,0.63,0.86,0.69,400000,1200000,800000,4819,14457,0.89,0.45,0.75,High,86,"Biology, Chemistry, Physics, Math",6,High,Optional,Low,0.76,0.53,Moderate,Moderate,-0.01,0.44,0.56,0.79,"Reading, Research, Experimentation",Limited,Hybrid,Very Hard,Optional
231,Ecologist,Science,Science,0.69,0.72,0.52,0.47,0.73,400000,1200000,800000,4819,14457,0.85,0.79,0.79,Middle,90,"Biology, Chemistry, Physics, Math",8,High,Optional,Low,0.77,0.79,High,Moderate,0.27,0.58,0.68,0.89,"Reading, Research, Experimentation",Excellent,Hybrid,Hard,Optional
232,Zoologist,Science,Science,0.76,0.89,0.53,0.86,0.7,400000,1200000,800000,4819,14457,0.84,0.57,0.82,Middle,80,"Biology, Chemistry, Physics, Math",5,High,Optional,Low,0.74,0.42,Low,Minimal,0.31,0.12,0.65,0.73,"Reading, Research, Experimentation",Limited,On-site,Moderate,Optional
233,Entomologist,Science,Science,0.69,0.85,0.55,0.67,0.65,400000,1200000,800000,4819,14457,0.85,0.43,0.79,High,73,"Biology, Chemistry, Physics, Math",6,High,Optional,Low,0.76,0.79,High,Extensive,0.24,0.42,0.52,0.66,"Reading, Research, Experimentation",Limited,Hybrid,Very Hard,Optional
234,Paleontologist,Science,Science,0.77,0.72,0.32,0.54,0.8,400000,1200000,800000,4819,14457,0.84,0.45,0.72,Upper-Middle,84,"Biology, Chemistry, Physics, Math",3,High,Optional,Low,0.58,0.67,Moderate,Extensive,0.23,0.1,0.7,0.88,"Reading, Research, Experimentation",Limited,On-site,Very Hard,Optional
235,Anthropologist,Science,Science,0.68,0.85,0.72,0.44,0.68,400000,1200000,800000,4819,14457,0.89,0.52,0.81,High,68,"Biology, Chemistry, Physics, Math",7,High,Optional,Low,0.6,0.32,Low,Minimal,0.24,0.21,0.73,0.6,"Reading, Research, Experimentation",Good,On-site,Hard,Optional
236,Archaeologist,Science,Science,0.76,0.72,0.54,0.43,0.78,400000,1200000,800000,4819,14457,0.88,0.51,0.69,Upper-Middle,70,"Biology, Chemistry, Physics, Math",7,High,Optional,Low,0.66,0.44,Low,Minimal,0.09,0.68,0.74,0.64,"Reading, Research, Experimentation",Good,On-site,Hard,Optional
237,Sociologist,Science,Science,0.78,0.8,0.71,0.86,0.77,400000,1200000,800000,4819,14457,0.82,0.43,0.75,Lower-Middle,89,"Biology, Chemistry, Physics, Math",3,High,Optional,Low,0.46,0.68,High,Moderate,0.21,0.19,0.69,0.7,"Reading, Research, Experimentation",Excellent,Hybrid,Moderate,Optional
238,Psychologist,Science,Science,0.75,0.81,0.4,0.52,0.36,400000,1200000,800000,4819,14457,0.85,0.5,0.77,Lower-Middle,84,"Biology, Chemistry, Physics, Math",3,High,Optional,Low,0.45,0.67,Low,Moderate,-0.01,0.35,0.71,0.78,"Reading, Research, Experimentation",Good,On-site,Hard,Optional
239,Cognitive Scientist,Science,Science,0.75,0.7,0.52,0.83,0.42,400000,1200000,800000,4819,14457,0.89,0.49,0.85,Middle,60,"Biology, Chemistry, Physics, Math",8,High,Optional,Low,0.67,0.72,Low,Minimal,0.28,0.33,0.71,0.75,"Reading, Research, Experimentation",Excellent,Hybrid,Hard,Optional
240,Neuroscientist,Science,Science,0.76,0.76,0.45,0.79,0.34,400000,1200000,800000,4819,14457,0.8,0.61,0.81,Lower-Middle,81,"Biology, Chemistry, Physics, Math",5,High,Optional,Low,0.63,0.59,Moderate,Minimal,0.12,0.14,0.77,0.68,"Reading, Research, Experimentation",Good,Hybrid,Moderate,Optional
241,Graphic Designer,Arts,Arts,0.76,0.41,0.5,0.81,0.64,300000,1000000,650000,3614,12048,0.61,0.32,0.59,Upper-Middle,78,"English, History, Geography, Arts",5,Medium,Optional,High,0.73,0.5,High,Moderate,0.04,0.35,0.74,0.81,"Painting, Music, Dancing, Creative Writing",Good,Hybrid,Easy,Optional
242,Artist,Arts,Arts,0.9,0.41,0.51,0.63,0.37,300000,1000000,650000,3614,12048,0.55,0.73,0.48,Lower-Middle,79,"English, History, Geography, Arts",5,Medium,Optional,High,0.71,0.38,High,Minimal,0.07,0.25,0.58,0.56,"Painting, Music, Dancing, Creative Writing",Limited,Remote,Hard,Optional
243,Writer,Arts,Arts,0.85,0.49,0.51,0.65,0.52,300000,1000000,650000,3614,12048,0.64,0.54,0.47,Lower-Middle,76,"English, History, Geography, Arts",8,Medium,Optional,High,0.43,0.47,Moderate,Extensive,0.12,0.26,0.86,0.89,"Painting, Music, Dancing, Creative Writing",Good,Remote,Moderate,Optional
244,Journalist,Arts,Arts,0.77,0.37,0.6,0.42,0.58,300000,1000000,650000,3614,12048,0.59,0.79,0.61,Upper-Middle,69,"English, History, Geography, Arts",6,Medium,Optional,High,0.71,0.51,Moderate,Extensive,-0.1,0.63,0.51,0.7,"Painting, Music, Dancing, Creative Writing",Good,On-site,Easy,Optional
245,Photographer,Arts,Arts,0.89,0.48,0.34,0.81,0.78,300000,1000000,650000,3614,12048,0.63,0.49,0.47,Upper-Middle,88,"English, History, Geography, Arts",6,Medium,Optional,High,0.63,0.35,Low,Extensive,0.34,0.19,0.7,0.87,"Painting, Music, Dancing, Creative Writing",Excellent,Remote,Hard,Optional
246,Film Director,Arts,Arts,0.74,0.39,0.48,0.43,0.44,300000,1000000,650000,3614,12048,0.61,0.62,0.6,Low,83,"English, History, Geography, Arts",3,Medium,Optional,High,0.76,0.37,Moderate,Minimal,0.0,0.54,0.6,0.81,"Painting, Music, Dancing, Creative Writing",Limited,Hybrid,Moderate,Optional
